tokenId,name,Quality,Type,Level,CfgId,Feature,Style,Billboard,Visual,Area,GreenhouseAmount,DefenderAttributesBonus,PlantTime,SeedConsumption,WeedProduction,MaxStorage,ClaimableStorage,MaxHP,CurrentHP,FarmState
0,name,Uncommon,1,1,585,1,1,0,11,6,6,620,45120,240,385,14055,7027,652,652,1
0,name,Uncommon,1,1,586,1,1,0,11,6,6,600,41160,237,392,14155,7077,672,672,1
0,name,Uncommon,1,1,587,1,1,0,11,6,6,540,42180,257,410,14530,7265,686,686,1
0,name,Common,1,1,588,1,1,0,1,4,4,290,41760,242,375,10027,5013,626,626,1
0,name,Rare,1,1,589,1,1,0,21,9,9,810,44220,240,437,23522,11761,766,766,1
0,name,Rare,1,1,590,1,1,0,21,9,9,970,43020,247,460,24155,12077,739,739,1
0,name,Uncommon,1,1,591,1,1,0,11,6,6,580,42360,252,407,13842,6921,687,687,1
0,name,Common,1,1,592,1,1,0,1,4,4,270,42300,257,372,9360,4680,593,593,1
0,name,Uncommon,1,1,593,1,1,0,11,6,6,570,45300,245,380,14612,7306,644,644,1
0,name,Uncommon,1,1,594,1,1,0,11,6,6,550,44700,257,417,14030,7015,653,653,1
0,name,Rare,1,1,595,1,1,0,21,9,9,810,44280,245,425,24590,12295,713,713,1
0,name,Rare,1,1,596,1,1,0,21,9,9,900,43860,247,460,24877,12438,737,737,1
0,name,Legendary,1,1,597,1,1,0,41,16,16,1370,44100,245,587,36997,18498,1070,1070,1
0,name,Rare,1,1,598,1,1,0,21,9,9,880,42360,242,462,23362,11681,732,732,1
0,name,Common,1,1,599,1,1,0,1,4,4,270,41040,247,365,9547,4773,604,604,1
0,name,Common,1,1,600,1,1,0,1,4,4,270,43500,240,365,9655,4827,606,606,1
0,name,Legendary,1,1,601,1,1,0,41,16,16,1490,41100,242,630,36335,18167,1076,1076,1
0,name,Common,1,1,602,1,1,0,1,4,4,300,42300,245,347,9385,4692,615,615,1
0,name,Common,1,1,603,1,1,0,1,4,4,320,44520,240,365,10020,5010,580,580,1
0,name,Uncommon,1,1,604,1,1,0,11,6,6,620,43620,260,405,13860,6930,666,666,1
0,name,Rare,1,1,605,1,1,0,21,9,9,980,44940,260,450,24382,12191,714,714,1
0,name,Common,1,1,606,1,1,0,1,4,4,290,41220,257,367,9545,4772,618,618,1
0,name,Rare,1,1,607,1,1,0,21,9,9,890,43020,240,440,22732,11366,754,754,1
0,name,Common,1,1,608,1,1,0,1,4,4,270,41400,247,342,9517,4758,613,613,1
0,name,Uncommon,1,1,609,1,1,0,11,6,6,560,42060,257,380,13897,6948,656,656,1
0,name,Common,1,1,610,1,1,0,1,4,4,310,41640,255,377,9410,4705,603,603,1
0,name,Common,1,1,611,1,1,0,1,4,4,290,44280,255,360,9485,4742,615,615,1
0,name,Rare,1,1,612,1,1,0,21,9,9,970,42480,245,450,24042,12021,740,740,1
0,name,Common,1,1,613,1,1,0,1,4,4,270,43920,245,362,9787,4893,620,620,1
0,name,Uncommon,1,1,614,1,1,0,11,6,6,600,41880,245,395,14092,7046,672,672,1
0,name,Uncommon,1,1,615,1,1,0,11,6,6,620,43440,255,392,14455,7227,653,653,1
0,name,Common,1,1,616,1,1,0,1,4,4,310,42120,245,375,9660,4830,579,579,1
0,name,Uncommon,1,1,617,1,1,0,11,6,6,610,42960,237,385,15057,7528,631,631,1
0,name,Common,1,1,618,1,1,0,1,4,4,270,41340,255,362,9800,4900,619,619,1
0,name,Common,1,1,619,1,1,0,1,4,4,270,41400,250,370,9562,4781,618,618,1
0,name,Common,1,1,620,1,1,0,1,4,4,290,45180,255,355,9182,4591,588,588,1
0,name,Common,1,1,621,1,1,0,1,4,4,270,43620,240,370,9925,4962,611,611,1
0,name,Common,1,1,622,1,1,0,1,4,4,320,43560,242,372,9302,4651,582,582,1
0,name,Common,1,1,623,1,1,0,1,4,4,280,42720,245,365,9580,4790,570,570,1
0,name,Common,1,1,624,1,1,0,1,4,4,280,43920,240,360,9600,4800,577,577,1
0,name,Common,1,1,625,1,1,0,1,4,4,300,45180,255,352,9465,4732,626,626,1
0,name,Uncommon,1,1,626,1,1,0,11,6,6,600,44400,255,395,14012,7006,690,690,1
0,name,Common,1,1,627,1,1,0,1,4,4,270,41340,260,362,9322,4661,597,597,1
0,name,Rare,1,1,628,1,1,0,21,9,9,960,43320,237,437,24007,12003,721,721,1
0,name,Common,1,1,629,1,1,0,1,4,4,280,44100,260,362,9820,4910,617,617,1
0,name,Legendary,1,1,630,1,1,0,41,16,16,1380,45180,260,625,36220,18110,1048,1048,1
0,name,Rare,1,1,631,1,1,0,21,9,9,910,43920,252,427,23725,11862,783,783,1
0,name,Rare,1,1,632,1,1,0,21,9,9,940,41700,237,427,24092,12046,713,713,1
0,name,Common,1,1,633,1,1,0,1,4,4,290,44340,257,357,9250,4625,614,614,1
0,name,Uncommon,1,1,634,1,1,0,11,6,6,620,44820,242,402,13800,6900,681,681,1
0,name,Common,1,1,635,1,1,0,1,4,4,310,43980,250,367,9817,4908,579,579,1
0,name,Legendary,1,1,636,1,1,0,41,16,16,1530,43920,242,627,38660,19330,1056,1056,1
0,name,Rare,1,1,637,1,1,0,21,9,9,810,43260,237,440,23165,11582,741,741,1
0,name,Common,1,1,638,1,1,0,1,4,4,300,43920,247,355,9422,4711,609,609,1
0,name,Uncommon,1,1,639,1,1,0,11,6,6,540,43860,245,417,14515,7257,669,669,1
0,name,Common,1,1,640,1,1,0,1,4,4,270,42060,260,360,9857,4928,614,614,1
0,name,Uncommon,1,1,641,1,1,0,11,6,6,550,45060,257,407,14177,7088,648,648,1
0,name,Rare,1,1,642,1,1,0,21,9,9,830,44040,252,447,24490,12245,735,735,1
0,name,Rare,1,1,643,1,1,0,21,9,9,900,45000,257,462,24635,12317,728,728,1
0,name,Legendary,1,1,644,1,1,0,41,16,16,1560,43200,250,620,35690,17845,1099,1099,1
0,name,Uncommon,1,1,645,1,1,0,11,6,6,640,42420,255,387,14382,7191,679,679,1
0,name,Rare,1,1,646,1,1,0,21,9,9,940,44400,257,430,23930,11965,760,760,1
0,name,Common,1,1,647,1,1,0,1,4,4,270,41700,237,357,10000,5000,594,594,1
0,name,Common,1,1,648,1,1,0,1,4,4,300,42060,252,350,9822,4911,586,586,1
0,name,Rare,1,1,649,1,1,0,21,9,9,950,41880,237,455,23370,11685,773,773,1
0,name,Common,1,1,650,1,1,0,1,4,4,310,44040,257,360,9595,4797,577,577,1
0,name,Common,1,1,651,1,1,0,1,4,4,300,41160,242,372,9482,4741,617,617,1
0,name,Uncommon,1,1,652,1,1,0,11,6,6,550,42600,240,412,14747,7373,682,682,1
0,name,Common,1,1,653,1,1,0,1,4,4,300,43920,240,377,9915,4957,625,625,1
0,name,Common,1,1,654,1,1,0,1,4,4,320,43020,247,372,9837,4918,582,582,1
0,name,Common,1,1,655,1,1,0,1,4,4,280,41100,255,350,10050,5025,597,597,1
0,name,Common,1,1,656,1,1,0,1,4,4,320,42000,245,355,9515,4757,620,620,1
0,name,Common,1,1,657,1,1,0,1,4,4,280,42360,260,377,9500,4750,616,616,1
0,name,Common,1,1,658,1,1,0,1,4,4,290,42180,255,377,9137,4568,572,572,1
0,name,Common,1,1,659,1,1,0,1,4,4,310,41880,245,355,9582,4791,606,606,1
0,name,Common,1,1,660,1,1,0,1,4,4,300,45060,250,365,9337,4668,624,624,1
0,name,Common,1,1,661,1,1,0,1,4,4,320,41220,252,370,9442,4721,576,576,1
0,name,Common,1,1,662,1,1,0,1,4,4,310,42840,237,360,9565,4782,612,612,1
0,name,Uncommon,1,1,663,1,1,0,11,6,6,590,42360,257,412,14852,7426,687,687,1
0,name,Common,1,1,664,1,1,0,1,4,4,310,43320,260,352,10057,5028,622,622,1
0,name,Uncommon,1,1,665,1,1,0,11,6,6,540,43740,260,380,14167,7083,642,642,1
0,name,Uncommon,1,1,666,1,1,0,11,6,6,630,42060,247,380,14352,7176,629,629,1
0,name,Uncommon,1,1,667,1,1,0,11,6,6,560,44340,240,402,14670,7335,664,664,1
0,name,Common,1,1,668,1,1,0,1,4,4,310,44280,237,347,10062,5031,625,625,1
0,name,Epic,1,1,669,1,1,0,31,12,12,1150,42480,250,512,36257,18128,888,888,1
0,name,Common,1,1,670,1,1,0,1,4,4,290,41940,242,355,9715,4857,597,597,1
0,name,Rare,1,1,671,1,1,0,21,9,9,890,45180,245,455,24722,12361,778,778,1
0,name,Uncommon,1,1,672,1,1,0,11,6,6,550,41520,237,380,13755,6877,653,653,1
0,name,Common,1,1,673,1,1,0,1,4,4,270,41160,257,365,9140,4570,604,604,1
0,name,Common,1,1,674,1,1,0,1,4,4,270,45180,252,347,9567,4783,597,597,1
0,name,Common,1,1,675,1,1,0,1,4,4,300,44340,257,347,9690,4845,609,609,1
0,name,Common,1,1,676,1,1,0,1,4,4,300,44340,242,347,9497,4748,588,588,1
0,name,Rare,1,1,677,1,1,0,21,9,9,860,42900,247,422,24422,12211,744,744,1
0,name,Uncommon,1,1,678,1,1,0,11,6,6,570,44040,257,400,13855,6927,658,658,1
0,name,Common,1,1,679,1,1,0,1,4,4,320,41880,252,347,9295,4647,613,613,1
0,name,Common,1,1,680,1,1,0,1,4,4,290,43680,240,367,9667,4833,619,619,1
0,name,Uncommon,1,1,681,1,1,0,11,6,6,620,41040,242,395,13765,6882,681,681,1
0,name,Common,1,1,682,1,1,0,1,4,4,280,43680,260,360,9867,4933,601,601,1
0,name,Uncommon,1,1,683,1,1,0,11,6,6,640,44100,242,405,14585,7292,679,679,1
0,name,Rare,1,1,684,1,1,0,21,9,9,860,41100,242,427,24785,12392,766,766,1
0,name,Epic,1,1,685,1,1,0,31,12,12,1110,41340,240,520,36692,18346,928,928,1
0,name,Common,1,1,686,1,1,0,1,4,4,310,42180,260,370,9272,4636,582,582,1
0,name,Common,1,1,687,1,1,0,1,4,4,280,44520,242,350,9825,4912,614,614,1
0,name,Common,1,1,688,1,1,0,1,4,4,300,42120,242,372,10010,5005,595,595,1
0,name,Uncommon,1,1,689,1,1,0,11,6,6,600,45000,252,387,14790,7395,675,675,1
0,name,Common,1,1,690,1,1,0,1,4,4,320,41340,245,347,9137,4568,587,587,1
0,name,Rare,1,1,691,1,1,0,21,9,9,930,41340,252,462,24552,12276,754,754,1
0,name,Epic,1,1,692,1,1,0,31,12,12,1300,44640,245,492,39110,19555,858,858,1
0,name,Common,1,1,693,1,1,0,1,4,4,280,44580,237,362,9480,4740,579,579,1
0,name,Uncommon,1,1,694,1,1,0,11,6,6,630,43800,242,402,14447,7223,688,688,1
0,name,Common,1,1,695,1,1,0,1,4,4,280,42900,260,367,9457,4728,606,606,1
0,name,Epic,1,1,696,1,1,0,31,12,12,1280,44940,247,522,36392,18196,910,910,1
0,name,Uncommon,1,1,697,1,1,0,11,6,6,570,43080,240,415,14665,7332,635,635,1
0,name,Common,1,1,698,1,1,0,1,4,4,270,42840,247,357,9502,4751,611,611,1
0,name,Uncommon,1,1,699,1,1,0,11,6,6,560,41460,240,405,14020,7010,672,672,1
0,name,Common,1,1,700,1,1,0,1,4,4,300,41580,245,345,9705,4852,621,621,1
0,name,Common,1,1,701,1,1,0,1,4,4,320,41580,252,375,9525,4762,610,610,1
0,name,Rare,1,1,702,1,1,0,21,9,9,950,41160,240,432,24895,12447,744,744,1
0,name,Common,1,1,703,1,1,0,1,4,4,280,42480,240,365,9680,4840,607,607,1
0,name,Common,1,1,704,1,1,0,1,4,4,300,43500,260,360,9215,4607,593,593,1
0,name,Common,1,1,705,1,1,0,1,4,4,310,43920,240,377,9157,4578,588,588,1
0,name,Uncommon,1,1,706,1,1,0,11,6,6,600,44460,260,400,14355,7177,660,660,1
0,name,Common,1,1,707,1,1,0,1,4,4,310,44040,255,367,9215,4607,606,606,1
0,name,Legendary,1,1,708,1,1,0,41,16,16,1470,43380,255,585,38497,19248,1099,1099,1
0,name,Common,1,1,709,1,1,0,1,4,4,300,43440,252,372,9262,4631,604,604,1
0,name,Rare,1,1,710,1,1,0,21,9,9,980,42600,250,457,24875,12437,715,715,1
0,name,Uncommon,1,1,711,1,1,0,11,6,6,560,43620,260,380,13892,6946,659,659,1
0,name,Common,1,1,712,1,1,0,1,4,4,320,42060,250,365,9792,4896,578,578,1
0,name,Uncommon,1,1,713,1,1,0,11,6,6,620,45240,257,380,14212,7106,647,647,1
0,name,Common,1,1,714,1,1,0,1,4,4,310,44340,242,360,9437,4718,589,589,1
0,name,Common,1,1,715,1,1,0,1,4,4,270,41040,247,362,9657,4828,598,598,1
0,name,Common,1,1,716,1,1,0,1,4,4,300,41820,257,370,9527,4763,576,576,1
0,name,Uncommon,1,1,717,1,1,0,11,6,6,580,44880,250,392,14335,7167,678,678,1
0,name,Common,1,1,718,1,1,0,1,4,4,300,44760,237,370,9782,4891,624,624,1
0,name,Epic,1,1,719,1,1,0,31,12,12,1280,43740,245,540,38980,19490,916,916,1
0,name,Common,1,1,720,1,1,0,1,4,4,270,44400,257,372,9360,4680,618,618,1
0,name,Rare,1,1,721,1,1,0,21,9,9,820,44160,242,457,24130,12065,781,781,1
0,name,Epic,1,1,722,1,1,0,31,12,12,1140,45060,252,530,36152,18076,917,917,1
0,name,Rare,1,1,723,1,1,0,21,9,9,950,42960,257,425,24305,12152,774,774,1
0,name,Common,1,1,724,1,1,0,1,4,4,320,42180,250,367,10035,5017,607,607,1
0,name,Common,1,1,725,1,1,0,1,4,4,270,44340,260,362,9752,4876,570,570,1
0,name,Uncommon,1,1,726,1,1,0,11,6,6,550,44100,245,395,13810,6905,645,645,1
0,name,Common,1,1,727,1,1,0,1,4,4,270,44160,260,352,10022,5011,626,626,1
0,name,Common,1,1,728,1,1,0,1,4,4,280,43620,252,357,9742,4871,589,589,1
0,name,Common,1,1,729,1,1,0,1,4,4,290,44040,257,372,9790,4895,603,603,1
0,name,Legendary,1,1,730,1,1,0,41,16,16,1620,42120,237,590,37760,18880,1073,1073,1
0,name,Common,1,1,731,1,1,0,1,4,4,280,44280,247,357,9435,4717,621,621,1
0,name,Rare,1,1,732,1,1,0,21,9,9,970,43620,247,445,23862,11931,754,754,1
0,name,Uncommon,1,1,733,1,1,0,11,6,6,570,43440,252,385,13980,6990,645,645,1
0,name,Rare,1,1,734,1,1,0,21,9,9,820,44700,237,450,23355,11677,750,750,1
0,name,Uncommon,1,1,735,1,1,0,11,6,6,540,41040,255,417,14030,7015,660,660,1
0,name,Epic,1,1,736,1,1,0,31,12,12,1310,41940,242,507,36390,18195,862,862,1
0,name,Rare,1,1,737,1,1,0,21,9,9,950,41640,237,457,24140,12070,732,732,1
0,name,Epic,1,1,738,1,1,0,31,12,12,1160,43980,240,500,37947,18973,942,942,1
0,name,Rare,1,1,739,1,1,0,21,9,9,840,43560,257,447,22847,11423,713,713,1
0,name,Uncommon,1,1,740,1,1,0,11,6,6,540,41760,257,397,14050,7025,682,682,1
0,name,Common,1,1,741,1,1,0,1,4,4,300,43800,247,345,9535,4767,613,613,1
0,name,Common,1,1,742,1,1,0,1,4,4,310,41220,252,362,9940,4970,606,606,1
0,name,Common,1,1,743,1,1,0,1,4,4,290,44100,257,352,9507,4753,576,576,1
0,name,Common,1,1,744,1,1,0,1,4,4,310,43800,242,345,9440,4720,616,616,1
0,name,Common,1,1,745,1,1,0,1,4,4,280,45240,257,372,9312,4656,604,604,1
0,name,Uncommon,1,1,746,1,1,0,11,6,6,550,43140,255,397,14515,7257,678,678,1
0,name,Uncommon,1,1,747,1,1,0,11,6,6,610,43200,250,390,14277,7138,632,632,1
0,name,Common,1,1,748,1,1,0,1,4,4,320,42180,237,372,9877,4938,613,613,1
0,name,Common,1,1,749,1,1,0,1,4,4,280,43800,250,347,9712,4856,590,590,1
0,name,Common,1,1,750,1,1,0,1,4,4,310,42300,250,350,9715,4857,604,604,1
0,name,Epic,1,1,751,1,1,0,31,12,12,1090,43800,240,495,36222,18111,940,940,1
0,name,Rare,1,1,752,1,1,0,21,9,9,860,43680,237,427,24970,12485,783,783,1
0,name,Uncommon,1,1,753,1,1,0,11,6,6,550,42840,255,395,13902,6951,687,687,1
0,name,Common,1,1,754,1,1,0,1,4,4,320,43320,245,377,9232,4616,620,620,1
0,name,Uncommon,1,1,755,1,1,0,11,6,6,600,44460,260,397,13690,6845,660,660,1
0,name,Common,1,1,756,1,1,0,1,4,4,290,42900,242,360,9657,4828,610,610,1
0,name,Legendary,1,1,757,1,1,0,41,16,16,1490,44520,245,620,36375,18187,1048,1048,1
0,name,Common,1,1,758,1,1,0,1,4,4,300,42960,257,367,9240,4620,614,614,1
0,name,Common,1,1,759,1,1,0,1,4,4,320,42780,260,375,9212,4606,621,621,1
0,name,Common,1,1,760,1,1,0,1,4,4,280,42780,255,365,9202,4601,576,576,1
0,name,Common,1,1,761,1,1,0,1,4,4,310,44340,245,362,9592,4796,571,571,1
0,name,Uncommon,1,1,762,1,1,0,11,6,6,590,42060,252,392,13887,6943,660,660,1
0,name,Common,1,1,763,1,1,0,1,4,4,300,44340,250,375,9190,4595,602,602,1
0,name,Uncommon,1,1,764,1,1,0,11,6,6,620,42180,237,382,14242,7121,631,631,1
0,name,Common,1,1,765,1,1,0,1,4,4,310,44520,252,370,9315,4657,570,570,1
0,name,Uncommon,1,1,766,1,1,0,11,6,6,600,43740,237,417,14112,7056,678,678,1
0,name,Common,1,1,767,1,1,0,1,4,4,280,43020,240,367,9950,4975,606,606,1
0,name,Common,1,1,768,1,1,0,1,4,4,290,42780,260,350,9227,4613,602,602,1
0,name,Common,1,1,769,1,1,0,1,4,4,320,43740,240,375,9132,4566,586,586,1
0,name,Epic,1,1,770,1,1,0,31,12,12,1170,42240,237,525,36055,18027,873,873,1
0,name,Common,1,1,771,1,1,0,1,4,4,310,42120,252,352,9847,4923,581,581,1
0,name,Common,1,1,772,1,1,0,1,4,4,290,43020,242,347,9447,4723,600,600,1
0,name,Uncommon,1,1,773,1,1,0,11,6,6,570,42060,255,380,14317,7158,692,692,1
0,name,Common,1,1,774,1,1,0,1,4,4,270,41040,250,357,9442,4721,622,622,1
0,name,Common,1,1,775,1,1,0,1,4,4,310,41040,260,370,9685,4842,623,623,1
0,name,Common,1,1,776,1,1,0,1,4,4,310,44640,237,357,10012,5006,592,592,1
0,name,Uncommon,1,1,777,1,1,0,11,6,6,560,42360,255,402,14015,7007,690,690,1
0,name,Common,1,1,778,1,1,0,1,4,4,280,42180,255,347,9697,4848,583,583,1
0,name,Rare,1,1,779,1,1,0,21,9,9,830,42600,237,452,24582,12291,751,751,1
0,name,Common,1,1,780,1,1,0,1,4,4,320,43920,245,357,9997,4998,577,577,1
0,name,Common,1,1,781,1,1,0,1,4,4,290,43860,247,342,9437,4718,575,575,1
0,name,Epic,1,1,782,1,1,0,31,12,12,1290,45120,242,492,36500,18250,858,858,1
0,name,Common,1,1,783,1,1,0,1,4,4,280,41520,245,345,9732,4866,583,583,1
0,name,Rare,1,1,784,1,1,0,21,9,9,890,42060,247,435,22865,11432,784,784,1
0,name,Uncommon,1,1,785,1,1,0,11,6,6,610,43680,255,410,13650,6825,639,639,1
0,name,Common,1,1,786,1,1,0,1,4,4,280,45180,247,350,9985,4992,590,590,1
0,name,Common,1,1,787,1,1,0,1,4,4,290,43560,240,352,9640,4820,585,585,1
0,name,Legendary,1,1,788,1,1,0,41,16,16,1640,44880,247,600,35500,17750,1085,1085,1
0,name,Common,1,1,789,1,1,0,1,4,4,270,41760,242,367,9637,4818,620,620,1
0,name,Common,1,1,790,1,1,0,1,4,4,300,41760,240,377,9137,4568,626,626,1
0,name,Common,1,1,791,1,1,0,1,4,4,300,43200,237,357,9355,4677,594,594,1
0,name,Uncommon,1,1,792,1,1,0,11,6,6,550,42420,250,410,13712,6856,690,690,1
0,name,Common,1,1,793,1,1,0,1,4,4,300,41580,252,350,9562,4781,629,629,1
0,name,Common,1,1,794,1,1,0,1,4,4,320,42780,252,367,9502,4751,598,598,1
0,name,Common,1,1,795,1,1,0,1,4,4,320,41400,260,372,9990,4995,598,598,1
0,name,Rare,1,1,796,1,1,0,21,9,9,980,43500,240,422,24302,12151,728,728,1
0,name,Legendary,1,1,797,1,1,0,41,16,16,1630,44880,247,630,35832,17916,1133,1133,1
0,name,Uncommon,1,1,798,1,1,0,11,6,6,580,45000,242,395,14285,7142,677,677,1
0,name,Uncommon,1,1,799,1,1,0,11,6,6,590,43080,255,392,14545,7272,665,665,1
0,name,Rare,1,1,800,1,1,0,21,9,9,930,41580,245,437,23207,11603,734,734,1
0,name,Common,1,1,801,1,1,0,1,4,4,280,42360,247,372,9877,4938,592,592,1
0,name,Common,1,1,802,1,1,0,1,4,4,270,42900,255,365,9320,4660,603,603,1
0,name,Common,1,1,803,1,1,0,1,4,4,290,43740,257,357,9202,4601,620,620,1
0,name,Common,1,1,804,1,1,0,1,4,4,310,41580,237,342,9560,4780,598,598,1
0,name,Epic,1,1,805,1,1,0,31,12,12,1240,42420,240,522,38037,19018,903,903,1
0,name,Rare,1,1,806,1,1,0,21,9,9,840,41580,242,437,23922,11961,731,731,1
0,name,Uncommon,1,1,807,1,1,0,11,6,6,610,42360,237,415,13902,6951,679,679,1
0,name,Common,1,1,808,1,1,0,1,4,4,320,43380,240,347,9685,4842,624,624,1
0,name,Common,1,1,809,1,1,0,1,4,4,320,44040,252,355,9232,4616,582,582,1
0,name,Common,1,1,810,1,1,0,1,4,4,310,44760,245,380,9335,4667,616,616,1
0,name,Rare,1,1,811,1,1,0,21,9,9,910,41520,257,442,25065,12532,738,738,1
0,name,Common,1,1,812,1,1,0,1,4,4,270,41040,240,372,9682,4841,582,582,1
0,name,Common,1,1,813,1,1,0,1,4,4,280,41580,260,355,9130,4565,627,627,1
0,name,Common,1,1,814,1,1,0,1,4,4,300,41340,260,345,9567,4783,620,620,1
0,name,Rare,1,1,815,1,1,0,21,9,9,970,44940,257,425,23972,11986,737,737,1
0,name,Common,1,1,816,1,1,0,1,4,4,290,42240,237,345,9820,4910,572,572,1
0,name,Epic,1,1,817,1,1,0,31,12,12,1220,42120,260,532,36842,18421,863,863,1
0,name,Common,1,1,818,1,1,0,1,4,4,320,44040,252,352,9152,4576,589,589,1
0,name,Uncommon,1,1,819,1,1,0,11,6,6,610,43140,237,407,14370,7185,627,627,1
0,name,Uncommon,1,1,820,1,1,0,11,6,6,640,41400,260,400,14582,7291,642,642,1
0,name,Uncommon,1,1,821,1,1,0,11,6,6,610,44100,257,415,14592,7296,635,635,1
0,name,Uncommon,1,1,822,1,1,0,11,6,6,590,43200,260,402,14857,7428,641,641,1
0,name,Uncommon,1,1,823,1,1,0,11,6,6,580,43920,257,387,14567,7283,641,641,1
0,name,Common,1,1,824,1,1,0,1,4,4,290,45120,237,360,10050,5025,627,627,1
0,name,Common,1,1,825,1,1,0,1,4,4,320,44880,237,360,9837,4918,584,584,1
0,name,Common,1,1,826,1,1,0,1,4,4,290,41340,260,367,9925,4962,587,587,1
0,name,Common,1,1,827,1,1,0,1,4,4,310,41100,247,347,9840,4920,578,578,1
0,name,Common,1,1,828,1,1,0,1,4,4,290,42780,237,370,10052,5026,610,610,1
0,name,Common,1,1,829,1,1,0,1,4,4,320,44820,252,347,10015,5007,592,592,1
0,name,Common,1,1,830,1,1,0,1,4,4,300,41160,255,355,9322,4661,584,584,1
0,name,Rare,1,1,831,1,1,0,21,9,9,870,43800,250,430,24125,12062,721,721,1
0,name,Common,1,1,832,1,1,0,1,4,4,270,45300,250,357,9425,4712,572,572,1
0,name,Common,1,1,833,1,1,0,1,4,4,300,45180,255,347,9220,4610,581,581,1
0,name,Epic,1,1,834,1,1,0,31,12,12,1310,43920,242,495,36135,18067,882,882,1
0,name,Rare,1,1,835,1,1,0,21,9,9,890,42300,240,462,24355,12177,778,778,1
0,name,Rare,1,1,836,1,1,0,21,9,9,920,42900,237,430,23887,11943,768,768,1
0,name,Uncommon,1,1,837,1,1,0,11,6,6,590,41220,240,415,14000,7000,667,667,1
0,name,Epic,1,1,838,1,1,0,31,12,12,1120,42720,242,492,37575,18787,938,938,1
0,name,Epic,1,1,839,1,1,0,31,12,12,1280,44520,260,517,38180,19090,912,912,1
0,name,Common,1,1,840,1,1,0,1,4,4,320,42960,242,375,9410,4705,617,617,1
0,name,Epic,1,1,841,1,1,0,31,12,12,1200,41880,237,520,38785,19392,875,875,1
0,name,Uncommon,1,1,842,1,1,0,11,6,6,560,42480,242,387,14990,7495,627,627,1
0,name,Legendary,1,1,843,1,1,0,41,16,16,1410,41940,257,622,36992,18496,1058,1058,1
0,name,Epic,1,1,844,1,1,0,31,12,12,1230,44460,255,492,37920,18960,909,909,1
0,name,Common,1,1,845,1,1,0,1,4,4,280,44820,255,380,9605,4802,574,574,1
0,name,Common,1,1,846,1,1,0,1,4,4,270,44880,260,355,9320,4660,621,621,1
0,name,Common,1,1,847,1,1,0,1,4,4,290,44760,252,370,9835,4917,573,573,1
0,name,Uncommon,1,1,848,1,1,0,11,6,6,590,42240,257,417,13717,6858,666,666,1
0,name,Legendary,1,1,849,1,1,0,41,16,16,1480,41580,247,602,37710,18855,1079,1079,1
0,name,Epic,1,1,850,1,1,0,31,12,12,1230,41400,247,535,38747,19373,928,928,1
0,name,Rare,1,1,851,1,1,0,21,9,9,930,42540,242,420,24720,12360,740,740,1
0,name,Rare,1,1,852,1,1,0,21,9,9,830,45180,250,442,23832,11916,748,748,1
0,name,Rare,1,1,853,1,1,0,21,9,9,960,43200,260,447,23432,11716,783,783,1
0,name,Common,1,1,854,1,1,0,1,4,4,320,41340,237,355,9310,4655,593,593,1
0,name,Common,1,1,855,1,1,0,1,4,4,290,43920,260,375,10040,5020,611,611,1
0,name,Common,1,1,856,1,1,0,1,4,4,290,41100,260,350,9845,4922,578,578,1
0,name,Uncommon,1,1,857,1,1,0,11,6,6,630,42420,260,417,14595,7297,675,675,1
0,name,Common,1,1,858,1,1,0,1,4,4,320,43920,242,365,9862,4931,582,582,1
0,name,Common,1,1,859,1,1,0,1,4,4,280,44880,237,365,9152,4576,602,602,1
0,name,Common,1,1,860,1,1,0,1,4,4,290,42720,260,347,9817,4908,624,624,1
0,name,Epic,1,1,861,1,1,0,31,12,12,1290,45180,237,537,35700,17850,917,917,1
0,name,Common,1,1,862,1,1,0,1,4,4,320,44280,245,357,9802,4901,619,619,1
0,name,Common,1,1,863,1,1,0,1,4,4,310,44040,260,377,9467,4733,598,598,1
0,name,Common,1,1,864,1,1,0,1,4,4,300,41760,257,362,10042,5021,610,610,1
0,name,Epic,1,1,865,1,1,0,31,12,12,1110,44700,252,492,39042,19521,873,873,1
0,name,Rare,1,1,866,1,1,0,21,9,9,870,41220,237,425,23792,11896,756,756,1
0,name,Common,1,1,867,1,1,0,1,4,4,310,42000,257,377,9522,4761,582,582,1
0,name,Rare,1,1,868,1,1,0,21,9,9,820,41640,250,425,23460,11730,723,723,1
0,name,Common,1,1,869,1,1,0,1,4,4,290,42900,245,352,9760,4880,602,602,1
0,name,Common,1,1,870,1,1,0,1,4,4,270,43800,252,352,9220,4610,623,623,1
0,name,Common,1,1,871,1,1,0,1,4,4,300,42720,245,365,9570,4785,597,597,1
0,name,Common,1,1,872,1,1,0,1,4,4,280,44280,240,350,10010,5005,602,602,1
0,name,Epic,1,1,873,1,1,0,31,12,12,1300,44940,257,500,38745,19372,858,858,1
0,name,Rare,1,1,874,1,1,0,21,9,9,900,44520,240,442,23882,11941,750,750,1
0,name,Uncommon,1,1,875,1,1,0,11,6,6,590,44040,240,382,14272,7136,642,642,1
0,name,Rare,1,1,876,1,1,0,21,9,9,870,42660,252,452,23867,11933,785,785,1
0,name,Uncommon,1,1,877,1,1,0,11,6,6,630,41880,245,392,14660,7330,630,630,1
0,name,Common,1,1,878,1,1,0,1,4,4,320,42780,245,345,9242,4621,629,629,1
